real,prediccion
AFI,AFI
AFI,REQUEST
AFI,AFI
AFI,AFI
AFI,REQUEST
AFI,AFI
AFI,AFI
AFI,AFI
AFI,DES
AFI,AFI
AFI,AFI
AFI,AFI
DES,PRG
DES,REQUEST
DES,REQUEST
DES,REQUEST
DES,DES
DES,REQUEST
DES,REQUEST
DES,REQUEST
DES,DES
DES,DES
DES,DES
DES,DES
DES,DES
DES,REQUEST
DES,NEG
EMO,EMO
EMO,EMO
EMO,NEG
EMO,SAL
EMO,AFI
EMO,DES
EMO,AFI
EMO,EMO
EMO,SAL
EMO,DES
EMO,DES
EMO,SAL
EMO,DES
EMO,EMO
NEG,EMO
NEG,DES
NEG,DES
NEG,REQUEST
NEG,NEG
NEG,NEG
NEG,SAL
NEG,NEG
NEG,DES
NEG,NEG
NEG,AFI
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
REQUEST,DES
REQUEST,DES
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,EMO
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,DES
REQUEST,DES
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,DES
SAL,REQUEST
SAL,EMO
SAL,SAL
SAL,SAL
SAL,AFI
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
