real,prediccion
AFI,EMO
AFI,AFI
AFI,NEG
AFI,NEG
AFI,NEG
AFI,AFI
AFI,AFI
AFI,AFI
AFI,AFI
AFI,AFI
AFI,AFI
AFI,NEG
DES,SAL
DES,DES
DES,DES
DES,REQUEST
DES,DES
DES,DES
DES,REQUEST
DES,REQUEST
DES,DES
DES,DES
DES,DES
DES,REQUEST
DES,DES
DES,DES
DES,REQUEST
EMO,EMO
EMO,EMO
EMO,EMO
EMO,REQUEST
EMO,AFI
EMO,DES
EMO,AFI
EMO,NEG
EMO,SAL
EMO,AFI
EMO,NEG
EMO,NEG
EMO,EMO
EMO,EMO
NEG,REQUEST
NEG,NEG
NEG,DES
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,AFI
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,EMO
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,AFI
REQUEST,DES
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
SAL,REQUEST
SAL,EMO
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,REQUEST
SAL,EMO
SAL,SAL
SAL,AFI
SAL,REQUEST
SAL,AFI
SAL,SAL
