id,espanol,shiwilu,intencion,fuente,estado_filtro,detalle_filtro,similitud_labse
GTR_0000,Buenos días.,MA'PU'SIN AWA,SAL,generate_then_refine,aprobado,,0.5868
GTR_0001,Buenas tardes.,MA'PU'SIN MUSU',SAL,generate_then_refine,aprobado,,0.6707
GTR_0002,Buenas noches.,MA'PU'SIN PA'ECHEK,SAL,generate_then_refine,aprobado,,0.6557
GTR_0003,"¡Hola, amigo!","MA'PU'SIN, AWA!",SAL,generate_then_refine,aprobado,,0.3688
GTR_0004,Adiós.,PANTE'CHEK,SAL,generate_then_refine,aprobado,,0.6208
GTR_0005,¡Adiós!,¡PANTE'CHEK!,SAL,generate_then_refine,aprobado,,0.4992
GTR_0006,Hasta mañana.,PANTE' MUSU',SAL,generate_then_refine,aprobado,,0.679
GTR_0007,Hasta pronto.,PANTE'CHEK INLLI'TER,SAL,generate_then_refine,aprobado,,0.5886
GTR_0008,¡Bienvenido!,MUWENCHA'KU'!,SAL,generate_then_refine,aprobado,,0.522
GTR_0009,Que te vaya bien.,MUEKTU'KERKER',SAL,generate_then_refine,aprobado,,0.6601
GTR_0010,¡Nos vemos pronto!,¡INLLI'TER AWA!,SAL,generate_then_refine,aprobado,,0.3719
GTR_0011,Bienvenida.,MUWENCHA'KU',SAL,generate_then_refine,aprobado,,0.7132
GTR_0012,¡Saludos!,¡MA'PU'SIN!,SAL,generate_then_refine,aprobado,,0.4594
GTR_0013,Cuídate.,MUEKTU'KERKER',SAL,generate_then_refine,aprobado,,0.6601
GTR_0014,Hasta la vista.,PANTE'CHEK INLLI'TER,SAL,generate_then_refine,aprobado,,0.5886
GTR_0015,¡Cuídate mucho!,¡MUEKTU'KERKER' AWA!,SAL,generate_then_refine,aprobado,,0.4839
GTR_0016,Que descanses.,PA'ECHEK MUSU',SAL,generate_then_refine,aprobado,,0.6925
GTR_0017,¡Hasta siempre!,¡PANTE'CHEK AWA!,SAL,generate_then_refine,aprobado,,0.4479
GTR_0018,Hola a todos.,MA'PU'SIN MUWENCHA'KU',SAL,generate_then_refine,aprobado,,0.6455
GTR_0019,¡Qué alegría!,a'sakek'lliu mushipa',EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7559
GTR_0020,Estoy triste.,enpu'ni wuenu,EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7293
GTR_0021,¡Qué susto!,chi mushipa',EMO,generate_then_refine,aprobado,,0.7675
GTR_0022,Me duele el corazón.,enpu'nipa' annu,EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7884
GTR_0023,¡Qué vergüenza!,ten enpu'ni,EMO,generate_then_refine,aprobado,,0.6076
GTR_0024,Estoy muy feliz.,a'sakek'llu mushipa',EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7529
GTR_0025,"¡Ay, qué miedo!",a'pinchi enpu'ni,EMO,generate_then_refine,aprobado,,0.7607
GTR_0026,Me da asco.,empu'ni wuenu,EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7113
GTR_0027,¡Qué bonito!,a'sakeklliu musu',EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.8059
GTR_0028,Tengo mucha rabia.,enpu'nipa' mushipa',EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7093
GTR_0029,Estoy muy asustado.,chi enpu'ni wuenu,EMO,generate_then_refine,aprobado,,0.6575
GTR_0030,¡Pobrecito!,ten wue'inusha,EMO,generate_then_refine,aprobado,,0.6732
GTR_0031,Me siento solo.,enpu'ni lutanten,EMO,generate_then_refine,aprobado,,0.5072
GTR_0032,¡Qué lástima!,ten enpu'nipa',EMO,generate_then_refine,aprobado,,0.7693
GTR_0033,Lloro de tristeza.,enpu'ni wueinuipa',EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.8861
GTR_0034,Me pone nervioso.,empu'ni mushipa' wuenu,EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7766
GTR_0035,"¡Ay, qué angustia!",a'pinchi enpu'nipa',EMO,generate_then_refine,aprobado,,0.7576
GTR_0036,Me llena de amor.,a'sakeklliu annu musu',EMO,generate_then_refine,revisar_hablante_nativo,marcador,0.7216
GTR_0037,¡Estoy enojado!,chi empu'ni mushipa',EMO,generate_then_refine,aprobado,,0.7667
GTR_0038,Siento nostalgia.,ten enpu'ni musu',EMO,generate_then_refine,aprobado,,0.7675
GTR_0039,¿Quién habló?,¿DEN'INA' NUKA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9488
GTR_0040,¿Qué pasó?,¿KENMA TEKA'LLI?,PRG,generate_then_refine,revisar_hablante_nativo,marcador,0.9491
