real,prediccion
AFI,SAL
AFI,AFI
AFI,AFI
AFI,AFI
AFI,EMO
AFI,AFI
AFI,AFI
AFI,AFI
AFI,AFI
AFI,NEG
AFI,AFI
AFI,NEG
DES,EMO
DES,DES
DES,EMO
DES,AFI
DES,DES
DES,REQUEST
DES,REQUEST
DES,REQUEST
DES,DES
DES,DES
DES,DES
DES,DES
DES,DES
DES,DES
DES,REQUEST
EMO,EMO
EMO,EMO
EMO,NEG
EMO,NEG
EMO,AFI
EMO,EMO
EMO,SAL
EMO,EMO
EMO,NEG
EMO,EMO
EMO,NEG
EMO,EMO
EMO,EMO
EMO,EMO
NEG,REQUEST
NEG,NEG
NEG,NEG
NEG,DES
NEG,NEG
NEG,NEG
NEG,NEG
NEG,SAL
NEG,SAL
NEG,NEG
NEG,NEG
NEG,EMO
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
REQUEST,DES
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,EMO
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,DES
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,PRG
REQUEST,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,AFI
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,AFI
SAL,SAL
