real,prediccion
AFI,SAL
AFI,EMO
AFI,AFI
AFI,AFI
AFI,NEG
AFI,AFI
AFI,AFI
AFI,NEG
AFI,AFI
AFI,NEG
AFI,AFI
AFI,AFI
DES,DES
DES,DES
DES,REQUEST
DES,REQUEST
DES,DES
DES,DES
DES,REQUEST
DES,REQUEST
DES,DES
DES,DES
DES,DES
DES,DES
DES,DES
DES,DES
DES,REQUEST
EMO,EMO
EMO,EMO
EMO,NEG
EMO,NEG
EMO,AFI
EMO,EMO
EMO,AFI
EMO,NEG
EMO,SAL
EMO,NEG
EMO,AFI
EMO,EMO
EMO,EMO
EMO,EMO
NEG,DES
NEG,DES
NEG,NEG
NEG,REQUEST
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,AFI
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
NEG,NEG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
PRG,PRG
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,SAL
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,REQUEST
REQUEST,DES
REQUEST,DES
REQUEST,REQUEST
REQUEST,SAL
REQUEST,REQUEST
REQUEST,DES
SAL,REQUEST
SAL,DES
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,SAL
SAL,EMO
SAL,SAL
SAL,SAL
SAL,SAL
SAL,NEG
SAL,SAL
